3720.5 1.142550e+01
3721.5 1.140850e+01
3722.5 1.128630e+01
3723.5 1.133880e+01
3724.5 1.134600e+01
3725.5 1.130390e+01
3726.5 1.133880e+01
3727.5 1.132590e+01
3728.5 1.128510e+01
3729.5 1.127990e+01
3730.5 1.126020e+01
3731.5 1.125420e+01
3732.5 1.122780e+01
3733.5 1.123840e+01
3734.5 1.116920e+01
3735.5 1.113600e+01
3736.5 1.113580e+01
3737.5 1.110430e+01
3738.5 1.104560e+01
3739.5 1.090240e+01
3740.5 1.076020e+01
3741.5 1.087710e+01
3742.5 1.099630e+01
3743.5 1.105110e+01
3744.5 1.107090e+01
3745.5 1.069250e+01
3746.5 1.104160e+01
3747.5 1.107330e+01
3748.5 1.104530e+01
3749.5 1.102960e+01
3750.5 1.105040e+01
3751.5 1.102970e+01
3752.5 1.103600e+01
3753.5 1.097180e+01
3754.5 1.101370e+01
3755.5 1.100430e+01
3756.5 1.099850e+01
3757.5 1.097260e+01
3758.5 1.097590e+01
3759.5 1.096430e+01
3760.5 1.095390e+01
3761.5 1.088660e+01
3762.5 1.091820e+01
3763.5 1.091890e+01
3764.5 1.091510e+01
3765.5 1.090510e+01
3766.5 1.089030e+01
3767.5 1.087180e+01
3768.5 1.084110e+01
3769.5 1.084510e+01
3770.5 1.083300e+01
3771.5 1.083590e+01
3772.5 1.083190e+01
3773.5 1.081440e+01
3774.5 1.079530e+01
3775.5 1.079720e+01
3776.5 1.078230e+01
3777.5 1.075680e+01
3778.5 1.076230e+01
3779.5 1.075090e+01
3780.5 1.074580e+01
3781.5 1.071250e+01
3782.5 1.069380e+01
3783.5 1.070740e+01
3784.5 1.070510e+01
3785.5 1.069980e+01
3786.5 1.067980e+01
3787.5 1.068160e+01
3788.5 1.065820e+01
3789.5 1.065670e+01
3790.5 1.065220e+01
3791.5 1.062970e+01
3792.5 1.063250e+01
3793.5 1.061840e+01
3794.5 1.059260e+01
3795.5 1.059310e+01
3796.5 1.058750e+01
3797.5 1.058460e+01
3798.5 1.057000e+01
3799.5 1.055820e+01
3800.5 1.053440e+01
3801.5 1.053880e+01
3802.5 1.052070e+01
3803.5 1.052530e+01
3804.5 1.051630e+01
3805.5 1.050380e+01
3806.5 1.050080e+01
3807.5 1.049180e+01
3808.5 1.048270e+01
3809.5 1.046520e+01
3810.5 1.044400e+01
3811.5 1.045400e+01
3812.5 1.042960e+01
3813.5 1.042670e+01
3814.5 1.042340e+01
3815.5 1.036750e+01
3816.5 1.040890e+01
3817.5 1.039090e+01
3818.5 1.037220e+01
3819.5 1.038180e+01
3820.5 1.036440e+01
3821.5 1.035230e+01
3822.5 1.033890e+01
3823.5 1.033710e+01
3824.5 1.034040e+01
3825.5 1.032910e+01
3826.5 1.031640e+01
3827.5 1.031210e+01
3828.5 1.028650e+01
3829.5 1.029290e+01
3830.5 1.028930e+01
3831.5 1.027510e+01
3832.5 1.027070e+01
3833.5 1.025820e+01
3834.5 1.020780e+01
3835.5 1.015710e+01
3836.5 1.019810e+01
3837.5 1.021710e+01
3838.5 1.017380e+01
3839.5 1.018520e+01
3840.5 1.019170e+01
3841.5 1.017110e+01
3842.5 1.018050e+01
3843.5 1.013920e+01
3844.5 1.012410e+01
3845.5 1.016030e+01
3846.5 1.013800e+01
3847.5 1.014000e+01
3848.5 1.012740e+01
3849.5 1.009490e+01
3850.5 1.007160e+01
3851.5 1.010590e+01
3852.5 1.008840e+01
3853.5 1.002920e+01
3854.5 9.985210e+00
3855.5 1.005840e+01
3856.5 1.005890e+01
3857.5 9.939590e+00
3858.5 9.993350e+00
3859.5 1.001390e+01
3860.5 1.002850e+01
3861.5 1.002220e+01
3862.5 9.997620e+00
3863.5 9.672020e+00
3864.5 9.951380e+00
3865.5 9.828510e+00
3866.5 8.532680e+00
3867.5 9.342940e+00
3868.5 9.816650e+00
3869.5 9.582710e+00
3870.5 9.891420e+00
3871.5 9.913290e+00
3872.5 9.378480e+00
3873.5 9.814830e+00
3874.5 9.679030e+00
3875.5 9.808240e+00
3876.5 9.891320e+00
3877.5 9.814090e+00
3878.5 9.743820e+00
3879.5 9.840530e+00
3880.5 9.624230e+00
3881.5 9.677980e+00
3882.5 9.772640e+00
3883.5 9.536590e+00
3884.5 9.780260e+00
3885.5 9.788040e+00
3886.5 9.585970e+00
3887.5 9.471890e+00
3888.5 9.549750e+00
3889.5 9.282440e+00
3890.5 9.456540e+00
3891.5 9.608150e+00
3892.5 9.595070e+00
3893.5 9.590090e+00
3894.5 9.441010e+00
3895.5 9.617420e+00
3896.5 9.421790e+00
3897.5 9.426080e+00
3898.5 9.420940e+00
3899.5 9.570900e+00
3900.5 9.390130e+00
3901.5 9.531340e+00
3902.5 9.564930e+00
3903.5 9.514560e+00
3904.5 9.597200e+00
3905.5 9.585490e+00
3906.5 9.214930e+00
3907.5 9.565620e+00
3908.5 9.556740e+00
3909.5 9.107500e+00
3910.5 9.310210e+00
3911.5 9.080030e+00
3912.5 9.393570e+00
3913.5 9.450070e+00
3914.5 9.519650e+00
3915.5 9.479310e+00
3916.5 9.503830e+00
3917.5 9.413330e+00
3918.5 9.478770e+00
3919.5 9.473830e+00
3920.5 9.444390e+00
3921.5 9.444140e+00
3922.5 9.434770e+00
3923.5 9.376900e+00
3924.5 9.390450e+00
3925.5 9.373330e+00
3926.5 9.386530e+00
3927.5 9.388400e+00
3928.5 9.319340e+00
3929.5 9.375240e+00
3930.5 9.292370e+00
3931.5 9.277750e+00
3932.5 9.326680e+00
3933.5 9.257330e+00
3934.5 9.150590e+00
3935.5 9.275440e+00
3936.5 9.308140e+00
3937.5 9.257310e+00
3938.5 9.265070e+00
3939.5 9.280720e+00
3940.5 9.264180e+00
3941.5 9.220060e+00
3942.5 9.215370e+00
3943.5 9.221160e+00
3944.5 9.154450e+00
3945.5 9.180250e+00
3946.5 9.191260e+00
3947.5 9.202560e+00
3948.5 9.194830e+00
3949.5 9.140640e+00
3950.5 9.090450e+00
3951.5 9.010580e+00
3952.5 9.073930e+00
3953.5 9.146570e+00
3954.5 9.128660e+00
3955.5 9.128830e+00
3956.5 9.119270e+00
3957.5 9.106460e+00
3958.5 9.098380e+00
3959.5 9.013030e+00
3960.5 9.081360e+00
3961.5 9.063190e+00
3962.5 9.059570e+00
3963.5 9.051740e+00
3964.5 9.023650e+00
3965.5 9.018380e+00
3966.5 8.994650e+00
3967.5 8.980470e+00
3968.5 8.753560e+00
3969.5 8.885740e+00
3970.5 8.723680e+00
3971.5 8.972940e+00
3972.5 8.967450e+00
3973.5 8.927680e+00
3974.5 8.561030e+00
3975.5 8.897930e+00
3976.5 8.933260e+00
3977.5 8.881040e+00
3978.5 8.908040e+00
3979.5 8.695010e+00
3980.5 8.519940e+00
3981.5 8.756640e+00
3982.5 8.782250e+00
3983.5 8.812250e+00
3984.5 8.797520e+00
3985.5 8.524740e+00
3986.5 8.615670e+00
3987.5 8.632720e+00
3988.5 8.604120e+00
3989.5 8.672970e+00
3990.5 8.664460e+00
3991.5 8.724170e+00
3992.5 8.731090e+00
3993.5 8.782150e+00
3994.5 8.724700e+00
3995.5 8.584950e+00
3996.5 8.606100e+00
3997.5 8.702310e+00
3998.5 8.511540e+00
3999.5 8.414000e+00
4000.5 8.575860e+00
4001.5 8.521890e+00
4002.5 8.671770e+00
4003.5 8.633520e+00
4004.5 8.621540e+00
4005.5 8.653830e+00
4006.5 8.547480e+00
4007.5 8.604240e+00
4008.5 8.604740e+00
4009.5 8.609520e+00
4010.5 8.577380e+00
4011.5 8.584240e+00
4012.5 8.583870e+00
4013.5 8.605970e+00
4014.5 8.421770e+00
4015.5 8.449580e+00
4016.5 8.517640e+00
4017.5 8.480460e+00
4018.5 8.539880e+00
4019.5 8.548290e+00
4020.5 8.428530e+00
4021.5 8.518760e+00
4022.5 8.490620e+00
4023.5 8.505590e+00
4024.5 8.509410e+00
4025.5 8.458630e+00
4026.5 8.432190e+00
4027.5 8.498470e+00
4028.5 8.474190e+00
4029.5 8.478910e+00
4030.5 8.472780e+00
4031.5 8.452400e+00
4032.5 8.437910e+00
4033.5 8.303630e+00
4034.5 8.344600e+00
4035.5 8.422940e+00
4036.5 8.408410e+00
4037.5 8.394770e+00
4038.5 8.262410e+00
4039.5 8.373430e+00
4040.5 8.378310e+00
4041.5 8.371220e+00
4042.5 8.354610e+00
4043.5 8.326310e+00
4044.5 8.015310e+00
4045.5 8.318170e+00
4046.5 8.314370e+00
4047.5 8.278780e+00
4048.5 8.258760e+00
4049.5 8.201060e+00
4050.5 8.061390e+00
4051.5 7.778350e+00
4052.5 7.240010e+00
4053.5 7.987310e+00
4054.5 8.034930e+00
4055.5 8.176520e+00
4056.5 8.206050e+00
4057.5 8.210060e+00
4058.5 8.021870e+00
4059.5 7.923200e+00
4060.5 8.159690e+00
4061.5 8.154520e+00
4062.5 8.202170e+00
4063.5 8.184660e+00
4064.5 8.026870e+00
4065.5 8.146240e+00
4066.5 8.144400e+00
4067.5 8.150720e+00
4068.5 8.073250e+00
4069.5 8.049250e+00
4070.5 8.120820e+00
4071.5 8.095220e+00
4072.5 8.122780e+00
4073.5 8.117990e+00
4074.5 8.096870e+00
4075.5 8.112390e+00
4076.5 8.074410e+00
4077.5 8.077450e+00
4078.5 8.086330e+00
4079.5 8.033440e+00
4080.5 8.015110e+00
4081.5 8.049020e+00
4082.5 8.044120e+00
4083.5 7.946150e+00
4084.5 8.019130e+00
4085.5 8.017310e+00
4086.5 8.014560e+00
4087.5 7.986220e+00
4088.5 7.764340e+00
4089.5 7.977140e+00
4090.5 7.982620e+00
4091.5 7.975360e+00
4092.5 7.937660e+00
4093.5 7.947710e+00
4094.5 7.959740e+00
4095.5 7.940090e+00
4096.5 7.930960e+00
4097.5 7.913880e+00
4098.5 7.925610e+00
4099.5 7.904570e+00
4100.5 7.897660e+00
4101.5 7.794480e+00
4102.5 7.878640e+00
4103.5 7.887470e+00
4104.5 7.879390e+00
4105.5 7.856120e+00
4106.5 7.861040e+00
4107.5 7.837880e+00
4108.5 7.848660e+00
4109.5 7.815750e+00
4110.5 7.657460e+00
4111.5 7.674300e+00
4112.5 7.807270e+00
4113.5 7.813530e+00
4114.5 7.806500e+00
4115.5 7.791650e+00
4116.5 7.792870e+00
4117.5 7.778790e+00
4118.5 7.772960e+00
4119.5 7.762530e+00
4120.5 7.759790e+00
4121.5 7.751550e+00
4122.5 7.744650e+00
4123.5 7.709820e+00
4124.5 7.727460e+00
4125.5 7.718620e+00
4126.5 7.716810e+00
4127.5 7.708750e+00
4128.5 7.698860e+00
4129.5 7.697680e+00
4130.5 7.689590e+00
4131.5 7.680250e+00
4132.5 7.672310e+00
4133.5 7.457050e+00
4134.5 7.633130e+00
4135.5 7.653600e+00
4136.5 7.641630e+00
4137.5 7.539980e+00
4138.5 7.598060e+00
4139.5 7.613890e+00
4140.5 7.538330e+00
4141.5 7.607430e+00
4142.5 7.598330e+00
4143.5 7.436310e+00
4144.5 7.580430e+00
4145.5 7.579880e+00
4146.5 7.567880e+00
4147.5 7.561230e+00
4148.5 7.481960e+00
4149.5 7.530820e+00
4150.5 7.522720e+00
4151.5 7.510460e+00
4152.5 7.524240e+00
4153.5 7.515330e+00
4154.5 7.509050e+00
4155.5 7.507960e+00
4156.5 7.502250e+00
4157.5 7.497670e+00
4158.5 7.483060e+00
4159.5 7.469850e+00
4160.5 7.476670e+00
4161.5 7.461850e+00
4162.5 7.459550e+00
4163.5 7.446130e+00
4164.5 7.448440e+00
4165.5 7.434150e+00
4166.5 7.432960e+00
4167.5 7.337260e+00
4168.5 7.410270e+00
4169.5 7.415580e+00
4170.5 7.395610e+00
4171.5 7.385200e+00
4172.5 7.374960e+00
4173.5 7.383780e+00
4174.5 7.373300e+00
4175.5 7.371860e+00
4176.5 7.367720e+00
4177.5 7.329350e+00
4178.5 7.337290e+00
4179.5 7.340150e+00
4180.5 7.268090e+00
4181.5 7.298440e+00
4182.5 7.324920e+00
4183.5 7.312230e+00
4184.5 7.148920e+00
4185.5 7.304150e+00
4186.5 7.289360e+00
4187.5 7.290800e+00
4188.5 7.286360e+00
4189.5 7.279550e+00
4190.5 7.269300e+00
4191.5 7.233400e+00
4192.5 7.012980e+00
4193.5 7.237450e+00
4194.5 7.243470e+00
4195.5 7.231330e+00
4196.5 7.211840e+00
4197.5 7.215200e+00
4198.5 7.194620e+00
4199.5 7.177990e+00
4200.5 7.111760e+00
4201.5 6.705080e+00
4202.5 7.141350e+00
4203.5 7.172630e+00
4204.5 7.069120e+00
4205.5 6.874230e+00
4206.5 6.964110e+00
4207.5 7.127950e+00
4208.5 6.909500e+00
4209.5 7.050990e+00
4210.5 7.133310e+00
4211.5 7.118510e+00
4212.5 7.120390e+00
4213.5 7.119220e+00
4214.5 7.112580e+00
4215.5 7.105950e+00
4216.5 7.098710e+00
4217.5 7.089860e+00
4218.5 7.083090e+00
4219.5 7.074810e+00
4220.5 7.072860e+00
4221.5 7.066280e+00
4222.5 7.059640e+00
4223.5 7.047840e+00
4224.5 7.040630e+00
4225.5 7.039060e+00
4226.5 7.031890e+00
4227.5 7.016110e+00
4228.5 7.020060e+00
4229.5 7.007490e+00
4230.5 7.006900e+00
4231.5 6.997230e+00
4232.5 6.993620e+00
4233.5 6.960010e+00
4234.5 6.959310e+00
4235.5 6.972670e+00
4236.5 6.966880e+00
4237.5 6.955340e+00
4238.5 6.954580e+00
4239.5 6.947770e+00
4240.5 6.922790e+00
4241.5 6.931930e+00
4242.5 6.928240e+00
4243.5 6.918240e+00
4244.5 6.915490e+00
4245.5 6.908980e+00
4246.5 6.858980e+00
4247.5 6.895970e+00
4248.5 6.887380e+00
4249.5 6.882700e+00
4250.5 6.872870e+00
4251.5 6.820050e+00
4252.5 6.860250e+00
4253.5 6.841340e+00
4254.5 6.850430e+00
4255.5 6.844090e+00
4256.5 6.829240e+00
4257.5 6.825130e+00
4258.5 6.821810e+00
4259.5 6.818060e+00
4260.5 6.795630e+00
4261.5 6.793870e+00
4262.5 6.792940e+00
4263.5 6.792290e+00
4264.5 6.785950e+00
4265.5 6.774070e+00
4266.5 6.743750e+00
4267.5 6.766430e+00
4268.5 6.745340e+00
4269.5 6.749350e+00
4270.5 6.746650e+00
4271.5 6.732700e+00
4272.5 6.730280e+00
4273.5 6.724840e+00
4274.5 6.721000e+00
4275.5 6.715180e+00
4276.5 6.708760e+00
4277.5 6.702330e+00
4278.5 6.695920e+00
4279.5 6.689520e+00
4280.5 6.683080e+00
4281.5 6.675290e+00
4282.5 6.670260e+00
4283.5 6.663850e+00
4284.5 6.657440e+00
4285.5 6.648490e+00
4286.5 6.636440e+00
4287.5 6.631480e+00
4288.5 6.626500e+00
4289.5 6.623730e+00
4290.5 6.618350e+00
4291.5 6.612550e+00
4292.5 6.605390e+00
4293.5 6.599730e+00
4294.5 6.385500e+00
4295.5 6.008750e+00
4296.5 6.223070e+00
4297.5 6.323070e+00
4298.5 6.393000e+00
4299.5 6.377320e+00
4300.5 6.346500e+00
4301.5 6.376750e+00
4302.5 6.363560e+00
4303.5 6.358420e+00
4304.5 6.386070e+00
4305.5 6.343220e+00
4306.5 6.486930e+00
4307.5 6.329700e+00
4308.5 6.325180e+00
4309.5 6.473740e+00
4310.5 6.328360e+00
4311.5 6.350900e+00
4312.5 6.331060e+00
4313.5 6.294050e+00
4314.5 6.462390e+00
4315.5 6.288970e+00
4316.5 6.446310e+00
4317.5 6.267150e+00
4318.5 6.439460e+00
4319.5 6.266570e+00
4320.5 6.425630e+00
4321.5 6.175500e+00
4322.5 6.414020e+00
4323.5 6.380090e+00
4324.5 6.237100e+00
4325.5 6.367460e+00
4326.5 6.198870e+00
4327.5 6.380840e+00
4328.5 6.169660e+00
4329.5 6.335870e+00
4330.5 6.360690e+00
4331.5 6.162200e+00
4332.5 6.173820e+00
4333.5 6.152650e+00
4334.5 6.327840e+00
4335.5 6.328480e+00
4336.5 6.140630e+00
4337.5 6.312510e+00
4338.5 6.302270e+00
4339.5 6.147930e+00
4340.5 6.270000e+00
4341.5 6.103420e+00
4342.5 6.286410e+00
4343.5 6.275380e+00
4344.5 6.059690e+00
4345.5 6.207690e+00
4346.5 6.241570e+00
4347.5 6.050720e+00
4348.5 6.150810e+00
4349.5 6.229680e+00
4350.5 5.699710e+00
4351.5 5.855470e+00
4352.5 5.948180e+00
4353.5 5.846250e+00
4354.5 5.921150e+00
4355.5 6.028940e+00
4356.5 6.065530e+00
4357.5 5.967610e+00
4358.5 6.057600e+00
4359.5 6.030040e+00
4360.5 5.805790e+00
4361.5 6.123180e+00
4362.5 6.022390e+00
4363.5 5.684050e+00
4364.5 6.075710e+00
4365.5 5.975080e+00
4366.5 5.973760e+00
4367.5 5.905990e+00
4368.5 5.965820e+00
4369.5 6.117560e+00
4370.5 5.755200e+00
4371.5 6.090940e+00
4372.5 5.934410e+00
4373.5 6.093150e+00
4374.5 5.720550e+00
4375.5 6.032310e+00
4376.5 5.917020e+00
4377.5 6.052360e+00
4378.5 5.715170e+00
4379.5 5.961730e+00
4380.5 5.893760e+00
4381.5 6.040430e+00
4382.5 5.797300e+00
4383.5 5.867380e+00
4384.5 6.017890e+00
4385.5 5.852070e+00
4386.5 5.818260e+00
4387.5 6.000010e+00
4388.5 5.835840e+00
4389.5 5.993910e+00
4390.5 5.610480e+00
4391.5 5.974980e+00
4392.5 5.959040e+00
4393.5 5.793850e+00
4394.5 5.737060e+00
4395.5 5.947060e+00
4396.5 5.780420e+00
4397.5 5.948220e+00
4398.5 5.732410e+00
4399.5 5.695950e+00
4400.5 5.929730e+00
4401.5 5.878680e+00
4402.5 5.464360e+00
4403.5 5.739170e+00
4404.5 5.907900e+00
4405.5 5.712620e+00
4406.5 5.865370e+00
4407.5 5.211070e+00
4408.5 5.486020e+00
4409.5 5.639540e+00
4410.5 5.724230e+00
4411.5 5.324720e+00
4412.5 5.712950e+00
4413.5 5.717520e+00
4414.5 5.636960e+00
4415.5 5.578250e+00
4416.5 5.547380e+00
4417.5 5.749300e+00
4418.5 5.557550e+00
4419.5 5.703240e+00
4420.5 5.496480e+00
4421.5 5.581660e+00
4422.5 5.636210e+00
4423.5 5.783870e+00
4424.5 5.659050e+00
4425.5 5.382570e+00
4426.5 5.660600e+00
4427.5 5.752240e+00
4428.5 5.641670e+00
4429.5 5.546630e+00
4430.5 5.420470e+00
4431.5 5.738090e+00
4432.5 5.399940e+00
4433.5 5.649870e+00
4434.5 5.583760e+00
4435.5 5.531300e+00
4436.5 5.409130e+00
4437.5 5.718840e+00
4438.5 5.604950e+00
4439.5 5.633680e+00
4440.5 5.304710e+00
4441.5 5.561730e+00
4442.5 5.706960e+00
4443.5 5.550270e+00
4444.5 5.498420e+00
4445.5 5.494300e+00
4446.5 5.537050e+00
4447.5 5.661370e+00
4448.5 5.548440e+00
4449.5 5.416990e+00
4450.5 5.456680e+00
4451.5 5.655450e+00
4452.5 5.486920e+00
4453.5 5.452810e+00
4454.5 5.539930e+00
4455.5 5.382540e+00
4456.5 5.610580e+00
4457.5 5.318450e+00
4458.5 5.528620e+00
4459.5 5.597270e+00
4460.5 5.417340e+00
4461.5 5.287600e+00
4462.5 5.564090e+00
4463.5 5.593600e+00
4464.5 5.433060e+00
4465.5 5.229530e+00
4466.5 5.050610e+00
4467.5 5.210060e+00
4468.5 5.452240e+00
4469.5 5.435240e+00
4470.5 5.214160e+00
4471.5 5.107540e+00
4472.5 5.449260e+00
4473.5 5.420320e+00
4474.5 5.366220e+00
4475.5 5.239930e+00
4476.5 5.417460e+00
4477.5 5.145460e+00
4478.5 5.406820e+00
4479.5 5.408690e+00
4480.5 5.308690e+00
4481.5 5.205430e+00
4482.5 5.504140e+00
4483.5 5.220530e+00
4484.5 5.480740e+00
4485.5 5.033810e+00
4486.5 5.470120e+00
4487.5 5.346970e+00
4488.5 5.306100e+00
4489.5 5.097580e+00
4490.5 5.266910e+00
4491.5 5.349280e+00
4492.5 5.257820e+00
4493.5 5.309630e+00
4494.5 5.290050e+00
4495.5 5.139360e+00
4496.5 5.204070e+00
4497.5 5.388040e+00
4498.5 5.300290e+00
4499.5 5.375120e+00
4500.5 4.924630e+00
4501.5 5.333990e+00
4502.5 5.370840e+00
4503.5 5.248340e+00
4504.5 5.307380e+00
4505.5 4.889890e+00
4506.5 5.074110e+00
4507.5 5.177340e+00
4508.5 5.370860e+00
4509.5 5.084580e+00
4510.5 5.211670e+00
4511.5 5.246330e+00
4512.5 5.275580e+00
4513.5 4.978360e+00
4514.5 5.286530e+00
4515.5 5.269830e+00
4516.5 5.135000e+00
4517.5 5.296080e+00
4518.5 5.148930e+00
4519.5 5.108410e+00
4520.5 5.283440e+00
4521.5 5.006700e+00
4522.5 5.148860e+00
4523.5 5.313740e+00
4524.5 4.954260e+00
4525.5 4.886810e+00
4526.5 5.157230e+00
4527.5 4.738830e+00
4528.5 5.169910e+00
4529.5 5.176840e+00
4530.5 5.187450e+00
4531.5 4.945520e+00
4532.5 4.965890e+00
4533.5 4.994860e+00
4534.5 5.106770e+00
4535.5 5.163310e+00
4536.5 5.052200e+00
4537.5 5.217570e+00
4538.5 4.832920e+00
4539.5 5.112340e+00
4540.5 5.126560e+00
4541.5 4.946560e+00
4542.5 5.072720e+00
4543.5 5.087100e+00
4544.5 5.010590e+00
4545.5 4.969080e+00
4546.5 4.847830e+00
4547.5 5.074490e+00
4548.5 5.179050e+00
4549.5 5.028700e+00
4550.5 4.912150e+00
4551.5 4.995400e+00
4552.5 4.872060e+00
4553.5 5.145390e+00
4554.5 4.963130e+00
4555.5 5.183480e+00
4556.5 4.843280e+00
4557.5 5.113090e+00
4558.5 5.020150e+00
4559.5 4.836760e+00
4560.5 5.134870e+00
4561.5 5.074680e+00
4562.5 4.835420e+00
4563.5 4.947370e+00
4564.5 5.022820e+00
4565.5 5.063360e+00
4566.5 4.797100e+00
4567.5 4.859030e+00
4568.5 5.084070e+00
4569.5 4.885260e+00
4570.5 4.933560e+00
4571.5 5.005860e+00
4572.5 5.105850e+00
4573.5 4.651430e+00
4574.5 5.045310e+00
4575.5 4.746270e+00
4576.5 4.939200e+00
4577.5 5.084920e+00
4578.5 4.902060e+00
4579.5 4.927740e+00
4580.5 4.733600e+00
4581.5 5.030540e+00
4582.5 4.775900e+00
4583.5 5.035840e+00
4584.5 4.712450e+00
4585.5 4.835160e+00
4586.5 4.825580e+00
4587.5 4.697560e+00
4588.5 4.808060e+00
4589.5 4.692670e+00
4590.5 4.783380e+00
4591.5 4.932420e+00
4592.5 4.923510e+00
4593.5 4.811350e+00
4594.5 4.709580e+00
4595.5 4.591290e+00
4596.5 4.786260e+00
4597.5 4.911870e+00
4598.5 4.903850e+00
4599.5 4.714730e+00
4600.5 4.822860e+00
4601.5 4.750360e+00
4602.5 4.586650e+00
4603.5 4.861910e+00
4604.5 4.642090e+00
4605.5 4.855590e+00
4606.5 4.962470e+00
4607.5 4.803610e+00
4608.5 4.650580e+00
4609.5 4.518630e+00
4610.5 4.843820e+00
4611.5 4.840350e+00
4612.5 4.776660e+00
4613.5 4.910330e+00
4614.5 4.595740e+00
4615.5 4.764480e+00
4616.5 4.445460e+00
4617.5 4.666320e+00
4618.5 4.896860e+00
4619.5 4.809080e+00
4620.5 4.465470e+00
4621.5 4.745540e+00
4622.5 4.854790e+00
4623.5 4.704010e+00
4624.5 4.772070e+00
4625.5 4.493210e+00
4626.5 4.657380e+00
4627.5 4.779960e+00
4628.5 4.849280e+00
4629.5 4.693740e+00
4630.5 4.613440e+00
4631.5 4.703790e+00
4632.5 4.867500e+00
4633.5 4.551860e+00
4634.5 4.739090e+00
4635.5 4.836770e+00
4636.5 4.618600e+00
4637.5 4.631400e+00
4638.5 4.701980e+00
4639.5 4.564180e+00
4640.5 4.806780e+00
4641.5 4.706150e+00
4642.5 4.582440e+00
4643.5 4.646010e+00
4644.5 4.650560e+00
4645.5 4.776380e+00
4646.5 4.537230e+00
4647.5 4.672240e+00
4648.5 4.453070e+00
4649.5 4.491090e+00
4650.5 4.505180e+00
4651.5 4.676330e+00
4652.5 4.479270e+00
4653.5 4.307150e+00
4654.5 4.471790e+00
4655.5 4.606960e+00
4656.5 4.600280e+00
4657.5 4.636230e+00
4658.5 4.567890e+00
4659.5 4.497750e+00
4660.5 4.377690e+00
4661.5 4.645840e+00
4662.5 4.721080e+00
4663.5 4.550920e+00
4664.5 4.538460e+00
4665.5 4.689140e+00
4666.5 4.378450e+00
4667.5 4.511980e+00
4668.5 4.427410e+00
4669.5 4.685520e+00
4670.5 4.640170e+00
4671.5 4.661180e+00
4672.5 4.459130e+00
4673.5 4.538360e+00
4674.5 4.493770e+00
4675.5 4.501590e+00
4676.5 4.590460e+00
4677.5 4.599660e+00
4678.5 4.626250e+00
4679.5 4.449570e+00
4680.5 4.533400e+00
4681.5 4.485130e+00
4682.5 4.504900e+00
4683.5 4.530910e+00
4684.5 4.543430e+00
4685.5 4.361950e+00
4686.5 4.640600e+00
4687.5 4.655240e+00
4688.5 4.459720e+00
4689.5 4.551410e+00
4690.5 4.528730e+00
4691.5 4.323630e+00
4692.5 4.544190e+00
4693.5 4.606870e+00
4694.5 4.466350e+00
4695.5 4.487420e+00
4696.5 4.500690e+00
4697.5 4.541590e+00
4698.5 4.473730e+00
4699.5 4.303030e+00
4700.5 4.482170e+00
4701.5 4.556970e+00
4702.5 4.514110e+00
4703.5 4.287080e+00
4704.5 4.592670e+00
4705.5 4.456170e+00
4706.5 4.550870e+00
4707.5 4.287000e+00
4708.5 4.341560e+00
4709.5 4.557830e+00
4710.5 4.411670e+00
4711.5 4.463480e+00
4712.5 4.351400e+00
4713.5 4.268340e+00
4714.5 4.442650e+00
4715.5 4.428240e+00
4716.5 4.498840e+00
4717.5 4.347480e+00
4718.5 4.214460e+00
4719.5 4.351060e+00
4720.5 4.401070e+00
4721.5 4.404980e+00
4722.5 4.457060e+00
4723.5 4.415780e+00
4724.5 4.444960e+00
4725.5 4.399590e+00
4726.5 4.140950e+00
4727.5 4.439530e+00
4728.5 4.482270e+00
4729.5 4.260530e+00
4730.5 4.477870e+00
4731.5 4.430780e+00
4732.5 4.326790e+00
4733.5 4.253800e+00
4734.5 4.270180e+00
4735.5 4.278170e+00
4736.5 4.465660e+00
4737.5 4.440220e+00
4738.5 4.307300e+00
4739.5 4.336930e+00
4740.5 4.236390e+00
4741.5 4.368900e+00
4742.5 4.223380e+00
4743.5 4.445480e+00
4744.5 4.416290e+00
4745.5 4.138690e+00
4746.5 4.338010e+00
4747.5 4.409870e+00
4748.5 4.293130e+00
4749.5 4.386550e+00
4750.5 4.261950e+00
4751.5 4.182800e+00
4752.5 4.295880e+00
4753.5 4.366980e+00
4754.5 4.265380e+00
4755.5 4.211720e+00
4756.5 4.320980e+00
4757.5 4.302390e+00
4758.5 4.158660e+00
4759.5 4.384470e+00
4760.5 4.233710e+00
4761.5 4.377270e+00
4762.5 4.271390e+00
4763.5 4.149140e+00
4764.5 4.273010e+00
4765.5 4.182310e+00
4766.5 4.231240e+00
4767.5 4.240510e+00
4768.5 4.260410e+00
4769.5 4.310300e+00
4770.5 4.127560e+00
4771.5 4.300300e+00
4772.5 4.209940e+00
4773.5 4.129950e+00
4774.5 4.261060e+00
4775.5 4.168890e+00
4776.5 4.181540e+00
4777.5 4.202720e+00
4778.5 4.180290e+00
4779.5 4.187640e+00
4780.5 4.137780e+00
4781.5 4.194580e+00
4782.5 4.302910e+00
4783.5 4.118300e+00
4784.5 4.223320e+00
4785.5 4.199760e+00
4786.5 3.974640e+00
4787.5 4.160700e+00
4788.5 4.207600e+00
4789.5 4.282700e+00
4790.5 4.256120e+00
4791.5 4.187620e+00
4792.5 4.152560e+00
4793.5 4.019960e+00
4794.5 4.080910e+00
4795.5 4.112170e+00
